date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2019-09-25,3.91,1.2,0.25,15.96,2.04,1.73
2019-09-26,3.95,1.2,0.31,16.07,2.04,1.7
2019-09-27,3.99,1.21,0.34,17.22,2.04,1.69
2019-09-30,4.02,1.22,0.25,16.24,2.04,1.68
2019-10-01,4.08,1.22,0.31,18.56,1.83,1.65
2019-10-02,4.28,1.25,0.31,20.56,1.83,1.6
2019-10-03,4.4,1.26,0.37,19.12,1.83,1.54
2019-10-04,4.38,1.26,0.35,17.04,1.83,1.52
2019-10-07,4.31,1.25,0.3,17.86,1.83,1.56
2019-10-08,4.39,1.26,0.33,20.28,1.83,1.54
2019-10-09,4.32,1.25,0.32,18.64,1.83,1.59
2019-10-10,4.26,1.25,0.34,17.57,1.83,1.67
2019-10-11,4.1,1.22,0.35,15.58,1.83,1.76
2019-10-14,4.08,1.22,0.35,14.57,1.83,1.76
2019-10-15,4.01,1.2,0.36,13.54,1.83,1.77
2019-10-16,4.01,1.2,0.37,13.68,1.83,1.75
2019-10-17,4.0,1.19,0.34,13.79,1.83,1.76
2019-10-18,4.02,1.18,0.32,14.25,1.83,1.76
2019-10-21,3.98,1.17,0.29,14.0,1.83,1.8
2019-10-22,3.99,1.16,0.32,14.46,1.83,1.78
2019-10-23,3.98,1.17,0.32,14.01,1.83,1.77
2019-10-24,3.96,1.16,0.3,13.71,1.83,1.77
2019-10-25,3.89,1.14,0.3,12.65,1.83,1.8
2019-10-28,3.85,1.13,0.32,13.11,1.83,1.85
2019-10-29,3.86,1.13,0.33,13.2,1.83,1.84
2019-10-30,3.96,1.14,0.32,12.33,1.83,1.78
2019-10-31,4.15,1.17,0.39,13.22,1.83,1.69
2019-11-01,4.09,1.16,0.4,12.3,1.55,1.73
2019-11-04,3.99,1.15,0.41,12.83,1.55,1.79
2019-11-05,3.97,1.13,0.36,13.1,1.55,1.86
2019-11-06,4.02,1.13,0.37,12.62,1.55,1.81
2019-11-07,3.96,1.11,0.37,12.73,1.55,1.92
2019-11-08,4.0,1.11,0.38,12.07,1.55,1.94
2019-11-11,3.99,1.11,0.38,12.69,1.55,1.94
2019-11-12,4.0,1.11,0.35,12.68,1.55,1.92
2019-11-13,4.05,1.12,0.37,13.0,1.55,1.88
2019-11-14,4.08,1.13,0.36,13.05,1.55,1.82
2019-11-15,4.06,1.12,0.36,12.05,1.55,1.84
2019-11-18,4.09,1.12,0.36,12.46,1.55,1.81
2019-11-19,4.12,1.12,0.35,12.86,1.55,1.79
2019-11-20,4.18,1.13,0.36,12.78,1.55,1.73
2019-11-21,4.17,1.14,0.36,13.13,1.55,1.77
2019-11-22,4.13,1.13,0.37,12.34,1.55,1.77
2019-11-25,4.08,1.12,0.34,11.87,1.55,1.76
2019-11-26,4.05,1.12,0.34,11.54,1.55,1.74
2019-11-27,3.99,1.11,0.32,11.75,1.55,1.77
2019-11-28,3.99,1.11,0.32,11.75,1.55,1.77
2019-11-29,4.01,1.11,0.35,12.62,1.55,1.78
2019-11-30,4.02,1.11,0.35,12.62,1.55,1.78
2019-12-01,4.02,1.11,0.35,12.62,1.55,1.78
2019-12-02,4.03,1.11,0.33,14.91,1.55,1.83
2019-12-03,4.14,1.13,0.35,15.96,1.55,1.72
2019-12-04,4.02,1.11,0.37,14.8,1.55,1.77
2019-12-05,4.0,1.1,0.38,14.52,1.55,1.8
2019-12-06,3.89,1.09,0.39,13.62,1.55,1.84
2019-12-09,3.88,1.08,0.38,15.86,1.55,1.83
2019-12-10,3.84,1.07,0.36,15.68,1.55,1.85
2019-12-11,3.83,1.07,0.35,14.99,1.55,1.79
2019-12-12,3.7,1.06,0.36,13.94,1.55,1.9
2019-12-13,3.71,1.05,0.36,12.63,1.55,1.82
2019-12-16,3.62,1.04,0.36,12.14,1.55,1.89
2019-12-17,3.58,1.03,0.37,12.29,1.55,1.89
2019-12-18,3.51,1.02,0.38,12.58,1.55,1.92
2019-12-19,3.54,1.01,0.39,12.5,1.55,1.92
2019-12-20,3.53,1.01,0.38,12.51,1.55,1.92
2019-12-23,3.52,1.01,0.39,12.61,1.55,1.93
2019-12-24,3.53,1.0,0.41,12.67,1.55,1.9
2019-12-25,3.53,1.0,0.41,12.67,1.55,1.9
2019-12-26,3.53,1.0,0.41,12.65,1.55,1.9
2019-12-27,3.56,1.0,0.4,13.43,1.55,1.88
2019-12-30,3.6,1.0,0.37,14.82,1.55,1.9
2019-12-31,3.6,1.01,0.37,13.78,1.55,1.92
2020-01-01,3.6,1.01,0.37,13.78,1.55,1.92
2020-01-02,3.56,1.01,0.39,12.47,1.55,1.88
2020-01-03,3.61,1.03,0.38,14.02,1.55,1.8
2020-01-06,3.57,1.03,0.34,13.85,1.55,1.81
2020-01-07,3.54,1.04,0.37,13.79,1.55,1.83
2020-01-08,3.5,1.03,0.32,13.45,1.55,1.87
2020-01-09,3.49,1.02,0.34,12.54,1.55,1.85
2020-01-10,3.48,1.01,0.33,12.56,1.55,1.83
2020-01-13,3.48,1.01,0.29,12.32,1.55,1.85
2020-01-14,3.45,1.02,0.3,12.39,1.55,1.82
2020-01-15,3.44,1.02,0.3,12.42,1.55,1.79
2020-01-16,3.42,1.01,0.31,12.32,1.55,1.81
2020-01-17,3.39,0.99,0.29,12.1,1.55,1.84
2020-01-20,3.38,0.99,0.29,12.1,1.55,1.84
2020-01-21,3.47,0.99,0.28,12.85,1.55,1.78
2020-01-22,3.49,0.99,0.28,12.91,1.55,1.77
2020-01-23,3.58,1.0,0.27,12.98,1.55,1.74
2020-01-24,3.68,1.01,0.29,14.56,1.55,1.7
2020-01-27,4.03,1.04,0.25,18.23,1.55,1.61
2020-01-28,3.86,1.04,0.23,16.28,1.55,1.65
2020-01-29,3.83,1.04,0.25,16.39,1.55,1.6
2020-01-30,3.95,1.06,0.22,15.49,1.55,1.57
2020-01-31,4.03,1.09,0.23,18.84,1.55,1.51
2020-02-01,4.03,1.09,0.23,18.84,1.58,1.51
2020-02-03,3.97,1.08,0.2,17.97,1.58,1.54
2020-02-04,3.85,1.06,0.2,16.05,1.58,1.61
2020-02-05,3.75,1.05,0.2,15.15,1.58,1.66
2020-02-06,3.7,1.03,0.19,14.96,1.58,1.65
2020-02-07,3.75,1.04,0.2,15.47,1.58,1.59
2020-02-10,3.75,1.04,0.16,15.04,1.58,1.56
2020-02-11,3.65,1.04,0.17,15.18,1.58,1.59
2020-02-12,3.59,1.02,0.15,13.74,1.58,1.62
2020-02-13,3.57,1.02,0.13,14.15,1.58,1.61
2020-02-14,3.56,1.02,0.14,13.68,1.58,1.59
2020-02-17,3.56,1.02,0.14,13.68,1.58,1.59
2020-02-18,3.61,1.02,0.14,14.83,1.58,1.55
2020-02-19,3.57,1.02,0.15,14.38,1.58,1.56
2020-02-20,3.62,1.04,0.13,15.56,1.58,1.52
2020-02-21,3.66,1.05,0.15,17.08,1.58,1.46
2020-02-24,4.03,1.1,0.15,25.03,1.58,1.38
2020-02-25,4.18,1.13,0.14,27.85,1.58,1.33
2020-02-26,4.27,1.15,0.11,27.56,1.58,1.33
2020-02-27,4.62,1.21,0.16,39.16,1.58,1.3
2020-02-28,5.04,1.31,0.21,40.11,1.58,1.13
2020-02-29,5.06,1.3,0.21,40.11,1.58,1.13
2020-03-01,5.06,1.3,0.21,40.11,0.65,1.13
2020-03-02,4.97,1.33,0.15,33.42,0.65,1.1
2020-03-03,4.84,1.32,0.38,36.82,0.65,1.02
2020-03-04,4.75,1.32,0.29,31.99,0.65,1.02
2020-03-05,5.05,1.35,0.39,39.62,0.65,0.92
2020-03-06,5.64,1.49,0.45,41.94,0.65,0.74
2020-03-09,6.68,1.88,0.45,54.46,0.65,0.54
2020-03-10,6.38,1.87,0.35,47.3,0.65,0.76
2020-03-11,6.61,1.96,0.36,53.9,0.65,0.82
2020-03-12,7.42,2.22,0.41,75.47,0.65,0.88
2020-03-13,7.31,2.29,0.57,57.83,0.65,0.94
2020-03-16,8.38,2.55,0.65,82.69,0.65,0.73
2020-03-17,8.41,2.72,0.86,75.91,0.65,1.02
2020-03-18,9.04,3.03,1.1,76.45,0.65,1.18
2020-03-19,9.82,3.51,1.16,72.0,0.65,1.12
2020-03-20,10.09,3.87,1.15,66.04,0.65,0.92
2020-03-23,10.87,4.01,1.2,61.59,0.65,0.76
2020-03-24,10.55,3.82,1.22,61.67,0.65,0.84
2020-03-25,10.11,3.54,1.31,63.95,0.65,0.88
2020-03-26,9.29,3.33,1.42,61.0,0.65,0.83
2020-03-27,8.99,3.24,1.42,65.54,0.65,0.72
2020-03-30,8.82,3.15,1.31,57.08,0.65,0.7
2020-03-31,8.77,3.05,1.34,53.54,0.65,0.7
2020-04-01,9.11,3.05,1.35,57.06,0.05,0.62
2020-04-02,9.17,3.06,1.28,50.91,0.05,0.63
2020-04-03,9.43,3.08,1.29,46.8,0.05,0.62
2020-04-06,9.26,3.03,1.2,45.24,0.05,0.67
2020-04-07,8.88,2.92,1.18,46.7,0.05,0.75
2020-04-08,8.81,2.83,1.09,43.35,0.05,0.77
2020-04-09,7.96,2.61,0.97,41.67,0.05,0.73
2020-04-10,7.96,2.61,0.97,41.67,0.05,0.73
2020-04-13,7.7,2.46,0.97,41.17,0.05,0.76
2020-04-14,7.35,2.35,0.98,37.76,0.05,0.76
2020-04-15,7.64,2.38,0.99,40.84,0.05,0.63
2020-04-16,7.58,2.36,1.0,40.11,0.05,0.61
2020-04-17,7.31,2.34,0.99,38.15,0.05,0.65
2020-04-20,7.52,2.36,0.98,43.83,0.05,0.63
2020-04-21,7.9,2.41,0.93,45.41,0.05,0.58
2020-04-22,7.85,2.39,0.9,41.98,0.05,0.63
2020-04-23,7.87,2.36,0.88,41.38,0.05,0.61
2020-04-24,8.03,2.36,0.77,35.93,0.05,0.6
2020-04-27,8.01,2.34,0.72,33.29,0.05,0.67
2020-04-28,8.02,2.34,0.65,33.57,0.05,0.62
2020-04-29,7.87,2.31,0.59,31.23,0.05,0.63
2020-04-30,7.63,2.17,0.47,34.15,0.05,0.64
2020-05-01,7.7,2.18,0.42,37.19,0.05,0.64
2020-05-04,7.79,2.2,0.37,35.97,0.05,0.64
2020-05-05,7.6,2.18,0.34,33.61,0.05,0.66
2020-05-06,7.6,2.18,0.33,34.12,0.05,0.72
2020-05-07,7.6,2.21,0.32,31.44,0.05,0.63
2020-05-08,7.52,2.22,0.32,27.98,0.05,0.69
2020-05-11,7.51,2.23,0.31,27.57,0.05,0.73
2020-05-12,7.42,2.22,0.29,33.04,0.05,0.69
2020-05-13,7.61,2.21,0.26,35.28,0.05,0.64
2020-05-14,7.77,2.21,0.27,32.61,0.05,0.63
2020-05-15,7.78,2.2,0.26,31.89,0.05,0.64
2020-05-18,7.41,2.12,0.25,29.3,0.05,0.73
2020-05-19,7.35,2.06,0.24,30.53,0.05,0.7
2020-05-20,7.16,2.01,0.24,27.99,0.05,0.68
2020-05-21,7.08,1.98,0.24,29.53,0.05,0.68
2020-05-22,7.06,1.97,0.25,28.16,0.05,0.66
2020-05-25,7.06,1.96,0.25,28.16,0.05,0.66
2020-05-26,6.75,1.92,0.23,28.01,0.05,0.69
2020-05-27,6.7,1.9,0.21,27.62,0.05,0.68
2020-05-28,6.6,1.87,0.2,28.59,0.05,0.7
2020-05-29,6.71,1.85,0.2,27.51,0.05,0.65
2020-05-31,6.54,1.87,0.2,27.51,0.05,0.65
2020-06-01,6.43,1.85,0.2,28.23,0.08,0.66
2020-06-02,6.18,1.81,0.18,26.84,0.08,0.68
2020-06-03,5.8,1.74,0.17,25.66,0.08,0.77
2020-06-04,5.83,1.7,0.17,25.81,0.08,0.82
2020-06-05,5.5,1.6,0.16,24.52,0.08,0.91
2020-06-08,5.51,1.56,0.14,25.81,0.08,0.88
2020-06-09,5.75,1.59,0.12,27.57,0.08,0.84
2020-06-10,5.92,1.61,0.15,27.57,0.08,0.75
2020-06-11,6.4,1.7,0.14,40.79,0.08,0.66
2020-06-12,6.28,1.69,0.16,36.09,0.08,0.71
2020-06-15,6.25,1.7,0.12,34.4,0.08,0.71
2020-06-16,5.78,1.58,0.14,33.67,0.08,0.75
2020-06-17,5.85,1.57,0.15,33.47,0.08,0.74
2020-06-18,6.01,1.58,0.15,32.94,0.08,0.71
2020-06-19,6.02,1.57,0.16,35.12,0.08,0.7
2020-06-22,6.03,1.57,0.14,31.77,0.08,0.71
2020-06-23,6.02,1.56,0.14,31.37,0.08,0.72
2020-06-24,6.23,1.6,0.13,33.84,0.08,0.69
2020-06-25,6.3,1.61,0.15,32.22,0.08,0.68
2020-06-26,6.41,1.62,0.17,34.73,0.08,0.64
2020-06-29,6.52,1.62,0.16,31.78,0.08,0.64
2020-06-30,6.44,1.6,0.14,30.43,0.08,0.66
2020-07-01,6.33,1.58,0.16,28.62,0.09,0.69
2020-07-02,6.17,1.54,0.16,27.68,0.09,0.68
2020-07-03,6.17,1.54,0.16,27.68,0.09,0.68
2020-07-06,6.03,1.51,0.13,27.94,0.09,0.69
2020-07-07,6.04,1.51,0.12,29.43,0.09,0.65
2020-07-08,6.06,1.51,0.12,28.08,0.09,0.67
2020-07-09,6.14,1.52,0.14,29.26,0.09,0.62
2020-07-10,6.14,1.52,0.14,27.29,0.09,0.65
2020-07-13,6.01,1.5,0.14,32.19,0.09,0.64
2020-07-14,6.03,1.5,0.12,29.52,0.09,0.63
2020-07-15,5.81,1.48,0.11,27.76,0.09,0.64
2020-07-16,5.76,1.47,0.16,28.0,0.09,0.62
2020-07-17,5.74,1.46,0.16,25.68,0.09,0.64
2020-07-20,5.54,1.44,0.13,24.46,0.09,0.62
2020-07-21,5.33,1.41,0.13,24.84,0.09,0.61
2020-07-22,5.28,1.39,0.13,24.32,0.09,0.6
2020-07-23,5.26,1.39,0.12,26.08,0.09,0.59
2020-07-24,5.29,1.39,0.14,25.84,0.09,0.59
2020-07-27,5.24,1.39,0.16,24.74,0.09,0.62
2020-07-28,5.27,1.4,0.16,25.44,0.09,0.59
2020-07-29,5.15,1.4,0.15,24.1,0.09,0.58
2020-07-30,5.14,1.41,0.16,24.76,0.09,0.55
2020-07-31,5.16,1.41,0.16,24.46,0.09,0.55
2020-08-01,5.16,1.41,0.16,24.46,0.1,0.55
2020-08-03,5.08,1.4,0.15,24.28,0.1,0.56
2020-08-04,5.13,1.4,0.16,23.76,0.1,0.52
2020-08-05,5.04,1.37,0.14,22.99,0.1,0.55
2020-08-06,5.06,1.36,0.14,22.65,0.1,0.55
2020-08-07,5.06,1.35,0.15,22.21,0.1,0.57
2020-08-10,5.09,1.34,0.15,22.13,0.1,0.59
2020-08-11,5.03,1.33,0.14,24.03,0.1,0.64
2020-08-12,5.1,1.33,0.15,22.28,0.1,0.69
2020-08-13,5.16,1.34,0.18,22.13,0.1,0.71
2020-08-14,5.26,1.35,0.17,22.05,0.1,0.71
2020-08-17,5.29,1.36,0.17,21.35,0.1,0.69
2020-08-18,5.26,1.37,0.16,21.51,0.1,0.67
2020-08-19,5.25,1.37,0.14,22.54,0.1,0.68
2020-08-20,5.28,1.38,0.15,22.72,0.1,0.65
2020-08-21,5.25,1.38,0.15,22.54,0.1,0.64
2020-08-24,5.17,1.37,0.11,22.37,0.1,0.65
2020-08-25,5.07,1.37,0.14,22.03,0.1,0.69
2020-08-26,5.02,1.37,0.15,23.27,0.1,0.69
2020-08-27,4.98,1.38,0.14,24.47,0.1,0.74
2020-08-28,5.0,1.37,0.14,22.96,0.1,0.74
2020-08-31,5.02,1.36,0.14,26.41,0.1,0.72
2020-09-01,4.97,1.35,0.13,26.12,0.09,0.68
2020-09-02,4.93,1.34,0.13,26.57,0.09,0.66
2020-09-03,5.04,1.35,0.14,33.6,0.09,0.63
2020-09-04,5.13,1.35,0.14,30.75,0.09,0.72
2020-09-07,5.13,1.35,0.14,30.75,0.09,0.72
2020-09-08,5.25,1.37,0.12,31.46,0.09,0.69
2020-09-09,5.16,1.37,0.13,28.81,0.09,0.71
2020-09-10,5.16,1.37,0.13,29.71,0.09,0.68
2020-09-11,5.21,1.37,0.14,26.87,0.09,0.67
2020-09-14,5.18,1.36,0.13,25.85,0.09,0.68
2020-09-15,5.14,1.36,0.14,25.59,0.09,0.68
2020-09-16,5.07,1.35,0.11,26.04,0.09,0.69
2020-09-17,5.14,1.35,0.14,26.46,0.09,0.69
2020-09-18,5.16,1.35,0.13,25.83,0.09,0.7
2020-09-21,5.42,1.37,0.12,27.78,0.09,0.68
2020-09-22,5.45,1.37,0.12,26.86,0.09,0.68
2020-09-23,5.47,1.39,0.12,28.58,0.09,0.68
2020-09-24,5.64,1.43,0.13,28.51,0.09,0.67
2020-09-25,5.64,1.46,0.12,26.38,0.09,0.66
2020-09-28,5.52,1.45,0.11,26.19,0.09,0.67
2020-09-29,5.5,1.44,0.14,26.27,0.09,0.66
2020-09-30,5.41,1.44,0.13,26.37,0.09,0.69
2020-10-01,5.36,1.43,0.14,26.7,0.09,0.68
2020-10-02,5.38,1.43,0.14,27.63,0.09,0.7
2020-10-05,5.18,1.4,0.12,27.96,0.09,0.78
2020-10-06,5.06,1.38,0.13,29.48,0.09,0.76
2020-10-07,5.02,1.36,0.13,28.06,0.09,0.81
2020-10-08,4.97,1.36,0.13,26.36,0.09,0.78
2020-10-09,4.92,1.35,0.12,25.0,0.09,0.79
2020-10-12,4.92,1.34,0.12,25.07,0.09,0.79
2020-10-13,4.88,1.33,0.13,26.07,0.09,0.74
2020-10-14,4.89,1.33,0.11,26.4,0.09,0.73
2020-10-15,5.01,1.34,0.11,26.97,0.09,0.74
2020-10-16,4.94,1.33,0.11,27.41,0.09,0.76
2020-10-19,4.91,1.32,0.1,29.18,0.09,0.78
2020-10-20,4.9,1.32,0.12,29.35,0.09,0.81
2020-10-21,4.91,1.31,0.11,28.65,0.09,0.83
2020-10-22,4.88,1.31,0.12,28.11,0.09,0.87
2020-10-23,4.87,1.3,0.12,27.55,0.09,0.85
2020-10-26,5.03,1.3,0.11,32.46,0.09,0.81
2020-10-27,5.06,1.3,0.11,33.35,0.09,0.79
2020-10-28,5.29,1.32,0.11,40.28,0.09,0.79
2020-10-29,5.25,1.33,0.12,37.59,0.09,0.85
2020-10-30,5.25,1.33,0.13,38.02,0.09,0.88
2020-10-31,5.32,1.34,0.13,38.02,0.09,0.88
2020-11-01,5.32,1.34,0.13,38.02,0.09,0.88
2020-11-02,5.25,1.33,0.13,37.13,0.09,0.87
2020-11-03,5.07,1.32,0.12,35.55,0.09,0.9
2020-11-04,4.79,1.3,0.13,29.57,0.09,0.78
2020-11-05,4.59,1.27,0.11,27.58,0.09,0.79
2020-11-06,4.67,1.25,0.11,24.86,0.09,0.83
2020-11-09,4.22,1.19,0.1,25.75,0.09,0.96
2020-11-10,4.37,1.19,0.11,24.8,0.09,0.98
2020-11-11,4.37,1.18,0.11,23.45,0.09,0.98
2020-11-12,4.62,1.21,0.12,25.35,0.09,0.88
2020-11-13,4.63,1.21,0.13,23.1,0.09,0.89
2020-11-16,4.5,1.19,0.13,22.45,0.09,0.91
2020-11-17,4.48,1.19,0.14,22.71,0.09,0.87
2020-11-18,4.42,1.17,0.13,23.84,0.09,0.88
2020-11-19,4.48,1.16,0.14,23.11,0.09,0.86
2020-11-20,4.49,1.16,0.13,23.7,0.09,0.83
2020-11-23,4.43,1.16,0.13,22.66,0.09,0.86
2020-11-24,4.31,1.15,0.14,21.64,0.09,0.88
2020-11-25,4.33,1.14,0.14,21.25,0.09,0.88
2020-11-26,4.33,1.14,0.14,21.25,0.09,0.88
2020-11-27,4.35,1.13,0.14,20.84,0.09,0.84
2020-11-30,4.33,1.12,0.15,20.57,0.09,0.84
2020-12-01,4.21,1.09,0.14,20.77,0.09,0.92
2020-12-02,4.17,1.08,0.14,21.17,0.09,0.95
2020-12-03,4.1,1.07,0.15,21.28,0.09,0.92
2020-12-04,4.03,1.07,0.14,20.79,0.09,0.97
2020-12-07,4.03,1.07,0.15,21.3,0.09,0.94
2020-12-08,4.03,1.08,0.14,20.68,0.09,0.92
2020-12-09,4.04,1.1,0.14,22.27,0.09,0.95
2020-12-10,4.08,1.11,0.14,22.52,0.09,0.92
2020-12-11,4.13,1.11,0.14,23.31,0.09,0.9
2020-12-14,4.07,1.11,0.13,24.72,0.09,0.9
2020-12-15,4.06,1.1,0.15,22.89,0.09,0.92
2020-12-16,4.06,1.08,0.15,22.5,0.09,0.92
2020-12-17,4.05,1.07,0.16,21.93,0.09,0.94
2020-12-18,4.03,1.07,0.16,21.57,0.09,0.95
2020-12-21,4.18,1.07,0.15,25.16,0.09,0.95
2020-12-22,4.12,1.07,0.15,24.23,0.09,0.93
2020-12-23,4.07,1.07,0.16,23.31,0.09,0.96
2020-12-24,4.05,1.06,0.15,21.53,0.09,0.94
2020-12-25,4.05,1.06,0.15,21.53,0.09,0.94
2020-12-28,3.89,1.05,0.15,21.7,0.09,0.94
2020-12-29,3.85,1.05,0.15,23.08,0.09,0.94
2020-12-30,3.87,1.03,0.16,22.77,0.09,0.93
2020-12-31,3.86,1.03,0.15,22.75,0.09,0.93
2021-01-01,3.86,1.03,0.15,22.75,0.09,0.93
2021-01-04,3.93,1.04,0.15,26.97,0.09,0.93
2021-01-05,3.92,1.05,0.15,25.34,0.09,0.96
2021-01-06,3.8,1.04,0.14,25.07,0.09,1.04
2021-01-07,3.78,1.03,0.13,22.37,0.09,1.08
2021-01-08,3.76,1.02,0.14,21.56,0.09,1.13
2021-01-11,3.82,1.01,0.14,24.08,0.09,1.15
2021-01-12,3.85,1.01,0.14,23.33,0.09,1.15
2021-01-13,3.82,1.0,0.15,22.21,0.09,1.1
2021-01-14,3.73,0.99,0.14,23.25,0.09,1.15
2021-01-15,3.74,1.0,0.13,24.34,0.09,1.11
2021-01-18,3.73,0.99,0.13,24.34,0.09,1.11
2021-01-19,3.71,0.99,0.13,23.24,0.09,1.1
2021-01-20,3.67,0.99,0.14,21.58,0.09,1.1
2021-01-21,3.65,1.0,0.13,21.32,0.09,1.12
2021-01-22,3.75,1.01,0.14,21.91,0.09,1.1
2021-01-25,3.75,1.02,0.12,23.19,0.09,1.05
2021-01-26,3.74,1.02,0.15,23.02,0.09,1.05
2021-01-27,3.85,1.03,0.13,37.21,0.09,1.04
2021-01-28,3.76,1.02,0.14,30.21,0.09,1.07
2021-01-29,3.79,1.02,0.14,33.09,0.09,1.11
2021-01-31,3.84,1.03,0.14,33.09,0.09,1.11
2021-02-01,3.83,1.03,0.13,30.24,0.08,1.09
2021-02-02,3.75,1.02,0.12,25.56,0.08,1.12
2021-02-03,3.68,1.01,0.16,22.91,0.08,1.15
2021-02-04,3.64,1.0,0.15,21.77,0.08,1.15
2021-02-05,3.58,0.99,0.16,20.87,0.08,1.19
2021-02-08,3.54,0.98,0.15,21.24,0.08,1.19
2021-02-09,3.51,0.98,0.16,21.63,0.08,1.18
2021-02-10,3.51,0.98,0.15,21.99,0.08,1.15
2021-02-11,3.5,0.98,0.15,21.25,0.08,1.16
2021-02-12,3.48,0.97,0.15,19.97,0.08,1.2
2021-02-15,3.47,0.97,0.15,19.97,0.08,1.2
2021-02-16,3.41,0.95,0.15,21.46,0.08,1.3
2021-02-17,3.44,0.94,0.14,21.5,0.08,1.29
2021-02-18,3.46,0.94,0.15,22.49,0.08,1.29
2021-02-19,3.41,0.94,0.14,22.05,0.08,1.34
2021-02-22,3.44,0.95,0.15,23.45,0.08,1.37
2021-02-23,3.47,0.97,0.15,23.11,0.08,1.37
2021-02-24,3.42,0.96,0.16,21.34,0.08,1.38
2021-02-25,3.42,0.95,0.15,28.89,0.08,1.54
2021-02-26,3.52,0.95,0.15,27.95,0.08,1.44
2021-02-28,3.57,0.95,0.15,27.95,0.08,1.44
2021-03-01,3.54,0.96,0.13,23.35,0.07,1.45
2021-03-02,3.53,0.96,0.14,24.1,0.07,1.42
2021-03-03,3.51,0.95,0.14,26.67,0.07,1.47
2021-03-04,3.54,0.97,0.14,28.57,0.07,1.54
2021-03-05,3.6,1.0,0.15,24.66,0.07,1.56
2021-03-08,3.57,1.02,0.13,25.47,0.07,1.59
2021-03-09,3.62,1.04,0.13,24.03,0.07,1.55
2021-03-10,3.63,1.04,0.14,22.56,0.07,1.53
2021-03-11,3.52,1.02,0.14,21.91,0.07,1.54
2021-03-12,3.55,1.02,0.15,20.69,0.07,1.64
2021-03-15,3.55,1.02,0.14,20.03,0.07,1.62
2021-03-16,3.55,1.01,0.17,19.79,0.07,1.62
2021-03-17,3.65,1.02,0.17,19.23,0.07,1.63
2021-03-18,3.66,1.0,0.18,21.58,0.07,1.71
2021-03-19,3.67,1.0,0.19,20.95,0.07,1.74
2021-03-22,3.58,1.0,0.16,18.88,0.07,1.69
2021-03-23,3.57,1.01,0.19,20.3,0.07,1.63
2021-03-24,3.51,1.01,0.18,21.2,0.07,1.62
2021-03-25,3.53,1.02,0.17,19.81,0.07,1.63
2021-03-26,3.48,1.01,0.18,18.86,0.07,1.67
2021-03-29,3.43,1.0,0.17,20.74,0.07,1.73
2021-03-30,3.44,0.99,0.18,19.61,0.07,1.73
2021-03-31,3.36,0.97,0.16,19.4,0.07,1.74
2021-04-01,3.33,0.95,0.18,17.33,0.07,1.69
2021-04-02,3.33,0.95,0.18,17.33,0.07,1.72
2021-04-05,3.25,0.94,0.18,17.91,0.07,1.73
2021-04-06,3.25,0.95,0.18,18.12,0.07,1.67
2021-04-07,3.22,0.95,0.17,17.16,0.07,1.68
2021-04-08,3.21,0.95,0.18,16.95,0.07,1.64
2021-04-09,3.24,0.94,0.17,16.69,0.07,1.67
2021-04-12,3.24,0.94,0.17,16.91,0.07,1.69
2021-04-13,3.32,0.94,0.15,16.65,0.07,1.64
2021-04-14,3.25,0.93,0.16,16.99,0.07,1.64
2021-04-15,3.25,0.94,0.17,16.57,0.07,1.56
2021-04-16,3.22,0.94,0.17,16.25,0.07,1.59
2021-04-19,3.25,0.95,0.17,17.29,0.07,1.61
2021-04-20,3.35,0.96,0.15,18.68,0.07,1.58
2021-04-21,3.34,0.96,0.14,17.5,0.07,1.57
2021-04-22,3.34,0.96,0.15,18.71,0.07,1.57
2021-04-23,3.29,0.95,0.15,17.33,0.07,1.58
2021-04-26,3.26,0.95,0.15,17.64,0.07,1.58
2021-04-27,3.24,0.94,0.17,17.56,0.07,1.63
2021-04-28,3.26,0.94,0.18,17.28,0.07,1.63
2021-04-29,3.24,0.94,0.17,17.61,0.07,1.65
2021-04-30,3.28,0.94,0.17,18.61,0.07,1.65
2021-05-01,3.28,0.94,0.17,18.61,0.06,1.65
2021-05-03,3.27,0.94,0.17,18.31,0.06,1.63
2021-05-04,3.32,0.94,0.16,19.48,0.06,1.61
2021-05-05,3.29,0.94,0.15,19.15,0.06,1.59
2021-05-06,3.3,0.94,0.14,18.39,0.06,1.58
2021-05-07,3.27,0.93,0.14,16.69,0.06,1.6
2021-05-10,3.26,0.93,0.15,19.66,0.06,1.63
2021-05-11,3.36,0.93,0.15,21.84,0.06,1.64
2021-05-12,3.34,0.93,0.13,27.59,0.06,1.69
2021-05-13,3.37,0.93,0.14,23.13,0.06,1.66
2021-05-14,3.35,0.92,0.15,18.81,0.06,1.63
2021-05-17,3.35,0.91,0.13,19.72,0.06,1.64
2021-05-18,3.35,0.91,0.14,21.34,0.06,1.64
2021-05-19,3.4,0.92,0.14,22.18,0.06,1.68
2021-05-20,3.42,0.92,0.14,20.67,0.06,1.63
2021-05-21,3.37,0.91,0.14,20.15,0.06,1.63
2021-05-24,3.37,0.91,0.12,18.4,0.06,1.61
2021-05-25,3.34,0.9,0.12,18.84,0.06,1.56
2021-05-26,3.35,0.9,0.12,17.36,0.06,1.58
2021-05-27,3.3,0.9,0.11,16.74,0.06,1.61
