date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2021-05-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.4,0.92,0.14,22.18,0.06,1.68,0.0
2021-05-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.42,0.92,0.14,20.67,0.06,1.63,0.0
2021-05-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.91,0.14,20.15,0.06,1.63,0.0
2021-05-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.91,0.14,20.15,0.06,1.63,0.0
2021-05-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.91,0.14,20.15,0.06,1.63,0.0
2021-05-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.91,0.12,18.4,0.06,1.61,0.0
2021-05-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.34,0.9,0.12,18.84,0.06,1.56,0.0
2021-05-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.35,0.9,0.12,17.36,0.06,1.58,0.0
2021-05-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.3,0.9,0.11,16.74,0.06,1.61,0.0
2021-05-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,0.9,0.12,16.76,0.06,1.58,0.0
2021-05-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,0.9,0.12,16.76,0.06,1.58,0.0
2021-05-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,0.9,0.12,16.76,0.06,1.58,0.0
2021-05-31,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.34,0.91,0.12,16.76,0.06,1.58,0.0
2021-06-01,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.33,0.91,0.11,17.9,0.08,1.62,0.0
2021-06-02,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.31,0.9,0.11,17.48,0.08,1.59,0.0
2021-06-03,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.28,0.9,0.11,18.04,0.08,1.63,0.0
2021-06-04,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.28,0.91,0.11,16.42,0.08,1.56,0.0
2021-06-05,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.28,0.91,0.11,16.42,0.08,1.56,0.0
2021-06-06,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.28,0.91,0.11,16.42,0.08,1.56,0.0
2021-06-07,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.27,0.91,0.1,16.42,0.08,1.57,0.0
2021-06-08,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.26,0.91,0.11,17.07,0.08,1.53,0.0
2021-06-09,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.22,0.91,0.09,17.89,0.08,1.5,0.0
2021-06-10,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.23,0.91,0.09,16.1,0.08,1.45,0.0
2021-06-11,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,0.9,0.09,15.65,0.08,1.47,0.0
2021-06-12,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,0.9,0.09,15.65,0.08,1.47,0.0
2021-06-13,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,0.9,0.09,15.65,0.08,1.47,0.0
2021-06-14,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.17,0.89,0.09,16.39,0.08,1.51,0.0
2021-06-15,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.17,0.89,0.09,17.02,0.08,1.51,0.0
2021-06-16,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.87,0.08,18.15,0.08,1.57,0.0
2021-06-17,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.15,0.87,0.09,17.75,0.08,1.52,0.0
2021-06-18,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.87,0.08,20.7,0.08,1.45,0.0
2021-06-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.87,0.08,20.7,0.08,1.45,0.0
2021-06-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.87,0.08,20.7,0.08,1.45,0.0
2021-06-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.14,0.87,0.09,17.89,0.08,1.5,0.0
2021-06-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.15,0.88,0.09,16.66,0.08,1.48,0.0
2021-06-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.13,0.88,0.1,16.32,0.08,1.5,0.0
2021-06-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.08,0.87,0.1,15.97,0.08,1.49,0.0
2021-06-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.86,0.09,15.62,0.08,1.54,0.0
2021-06-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.86,0.09,15.62,0.08,1.54,0.0
2021-06-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.86,0.09,15.62,0.08,1.54,0.0
2021-06-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.05,0.86,0.1,15.76,0.08,1.49,0.0
2021-06-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.03,0.86,0.1,16.02,0.08,1.49,0.0
2021-06-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.86,0.1,15.83,0.08,1.45,0.0
2021-07-01,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.02,0.87,0.09,15.48,0.1,1.48,0.0
2021-07-02,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.87,0.09,15.07,0.1,1.44,0.0
2021-07-03,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.87,0.09,15.07,0.1,1.44,0.0
2021-07-04,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.87,0.09,15.07,0.1,1.44,0.0
2021-07-05,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.03,0.87,0.09,15.07,0.1,1.44,0.0
2021-07-06,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.05,0.87,0.08,16.44,0.1,1.37,0.0
2021-07-07,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.05,0.88,0.07,16.2,0.1,1.33,0.0
2021-07-08,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.14,0.9,0.06,19.0,0.1,1.3,0.0
2021-07-09,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.07,0.9,0.07,16.18,0.1,1.37,0.0
2021-07-10,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.07,0.9,0.07,16.18,0.1,1.37,0.0
2021-07-11,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.07,0.9,0.07,16.18,0.1,1.37,0.0
2021-07-12,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.05,0.9,0.08,16.17,0.1,1.38,0.0
2021-07-13,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.89,0.08,17.12,0.1,1.42,0.0
2021-07-14,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.1,0.89,0.07,16.33,0.1,1.37,0.0
2021-07-15,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.14,0.9,0.08,17.01,0.1,1.31,0.0
2021-07-16,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.91,0.08,18.45,0.1,1.31,0.0
2021-07-17,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.91,0.08,18.45,0.1,1.31,0.0
2021-07-18,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.91,0.08,18.45,0.1,1.31,0.0
2021-07-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.44,0.93,0.08,22.5,0.1,1.19,0.0
2021-07-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.38,0.94,0.09,19.73,0.1,1.23,0.0
2021-07-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.24,0.93,0.09,17.91,0.1,1.3,0.0
2021-07-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.24,0.93,0.08,17.69,0.1,1.27,0.0
2021-07-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.22,0.92,0.08,17.2,0.1,1.3,0.0
2021-07-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.22,0.92,0.08,17.2,0.1,1.3,0.0
2021-07-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.22,0.92,0.08,17.2,0.1,1.3,0.0
2021-07-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,0.92,0.08,17.58,0.1,1.29,0.0
2021-07-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.27,0.92,0.08,19.36,0.1,1.25,0.0
2021-07-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.26,0.92,0.08,18.31,0.1,1.26,0.0
2021-07-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.23,0.91,0.07,17.7,0.1,1.28,0.0
2021-07-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.26,0.91,0.06,18.24,0.1,1.24,0.0
2021-07-31,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,0.92,0.06,18.24,0.1,1.24,0.0
2021-08-01,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,0.92,0.06,18.24,0.09,1.24,0.0
2021-08-02,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.07,19.46,0.09,1.2,0.0
2021-08-03,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.42,0.93,0.07,18.04,0.09,1.19,0.0
2021-08-04,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.42,0.93,0.07,17.97,0.09,1.19,0.0
2021-08-05,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.93,0.08,17.28,0.09,1.23,0.0
2021-08-06,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,0.93,0.07,16.15,0.09,1.31,0.0
2021-08-07,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,0.93,0.07,16.15,0.09,1.31,0.0
2021-08-08,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,0.93,0.07,16.15,0.09,1.31,0.0
2021-08-09,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.34,0.93,0.07,16.72,0.09,1.33,0.0
2021-08-10,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,0.93,0.07,16.79,0.09,1.36,0.0
2021-08-11,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.93,0.07,16.06,0.09,1.35,0.0
2021-08-12,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.34,0.93,0.06,15.59,0.09,1.36,0.0
2021-08-13,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.06,15.45,0.09,1.29,0.0
2021-08-14,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.06,15.45,0.09,1.29,0.0
2021-08-15,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.06,15.45,0.09,1.29,0.0
2021-08-16,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.38,0.93,0.06,16.12,0.09,1.26,0.0
2021-08-17,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.93,0.06,17.91,0.09,1.26,0.0
2021-08-18,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.35,0.94,0.06,21.57,0.09,1.27,0.0
2021-08-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.42,0.95,0.07,21.67,0.09,1.24,0.0
2021-08-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.95,0.08,18.56,0.09,1.26,0.0
2021-08-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.95,0.08,18.56,0.09,1.26,0.0
2021-08-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.37,0.95,0.08,18.56,0.09,1.26,0.0
2021-08-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.34,0.95,0.08,17.15,0.09,1.25,0.0
2021-08-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.26,0.94,0.07,17.22,0.09,1.29,0.0
2021-08-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.22,0.93,0.06,16.79,0.09,1.35,0.0
2021-08-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.93,0.07,18.84,0.09,1.34,0.0
2021-08-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.17,0.92,0.07,16.39,0.09,1.31,0.0
2021-08-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.17,0.92,0.07,16.39,0.09,1.31,0.0
2021-08-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.17,0.92,0.07,16.39,0.09,1.31,0.0
2021-08-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.16,0.92,0.07,16.19,0.09,1.29,0.0
2021-08-31,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,0.92,0.08,16.48,0.09,1.3,0.0
2021-09-01,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.19,0.92,0.07,16.11,0.08,1.31,0.0
2021-09-02,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.16,0.92,0.07,16.41,0.08,1.29,0.0
2021-09-03,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.14,0.92,0.07,16.41,0.08,1.33,0.0
2021-09-04,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.14,0.92,0.07,16.41,0.08,1.33,0.0
2021-09-05,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.14,0.92,0.07,16.41,0.08,1.33,0.0
2021-09-06,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.13,0.92,0.07,16.41,0.08,1.33,0.0
2021-09-07,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.16,0.92,0.07,18.14,0.08,1.38,0.0
2021-09-08,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.16,0.92,0.07,17.96,0.08,1.35,0.0
2021-09-09,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.15,0.92,0.07,18.8,0.08,1.3,0.0
2021-09-10,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.11,0.91,0.07,20.95,0.08,1.35,0.0
2021-09-11,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.11,0.91,0.07,20.95,0.08,1.35,0.0
2021-09-12,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.11,0.91,0.07,20.95,0.08,1.35,0.0
2021-09-13,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.9,0.06,19.37,0.08,1.33,0.0
2021-09-14,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.11,0.9,0.08,19.46,0.08,1.28,0.0
2021-09-15,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.08,0.9,0.08,18.18,0.08,1.31,0.0
2021-09-16,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.06,0.9,0.08,18.69,0.08,1.34,0.0
2021-09-17,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.9,0.08,20.81,0.08,1.37,0.0
2021-09-18,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.9,0.08,20.81,0.08,1.37,0.0
2021-09-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.04,0.9,0.08,20.81,0.08,1.37,0.0
2021-09-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.23,0.91,0.09,25.71,0.08,1.31,0.0
2021-09-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.17,0.91,0.1,24.36,0.08,1.33,0.0
2021-09-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.9,0.1,20.87,0.08,1.32,0.0
2021-09-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.03,0.89,0.1,18.63,0.08,1.41,0.0
2021-09-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.05,0.87,0.1,17.75,0.08,1.47,0.0
2021-09-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.05,0.87,0.1,17.75,0.08,1.47,0.0
2021-09-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.05,0.87,0.1,17.75,0.08,1.47,0.0
2021-09-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.06,0.86,0.09,18.76,0.08,1.48,0.0
2021-09-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.13,0.87,0.09,23.25,0.08,1.54,0.0
2021-09-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.87,0.09,22.56,0.08,1.55,0.0
2021-09-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.15,0.89,0.09,23.14,0.08,1.52,0.0
2021-10-01,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.89,0.09,21.15,0.08,1.48,0.0
2021-10-02,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.89,0.09,21.15,0.08,1.48,0.0
2021-10-03,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.89,0.09,21.15,0.08,1.48,0.0
2021-10-04,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,0.89,0.09,22.96,0.08,1.49,0.0
2021-10-05,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.17,0.89,0.08,21.3,0.08,1.54,0.0
2021-10-06,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,0.9,0.08,21.0,0.08,1.53,0.0
2021-10-07,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.19,0.9,0.07,19.54,0.08,1.58,0.0
2021-10-08,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.9,0.07,18.77,0.08,1.61,0.0
2021-10-09,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.9,0.07,18.77,0.08,1.61,0.0
2021-10-10,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.9,0.07,18.77,0.08,1.61,0.0
2021-10-11,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.2,0.9,0.07,20.0,0.08,1.61,0.0
2021-10-12,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.28,0.91,0.07,19.85,0.08,1.59,0.0
2021-10-13,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.25,0.91,0.07,18.64,0.08,1.56,0.0
2021-10-14,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.9,0.07,16.86,0.08,1.52,0.0
2021-10-15,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.89,0.07,16.3,0.08,1.59,0.0
2021-10-16,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.89,0.07,16.3,0.08,1.59,0.0
2021-10-17,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.89,0.07,16.3,0.08,1.59,0.0
2021-10-18,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.11,0.89,0.07,16.31,0.08,1.59,0.0
2021-10-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.89,0.08,15.7,0.08,1.65,0.0
2021-10-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.07,0.89,0.08,15.49,0.08,1.65,0.0
2021-10-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.03,0.89,0.06,15.01,0.08,1.68,0.0
2021-10-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.07,0.89,0.06,15.43,0.08,1.66,0.0
2021-10-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.07,0.89,0.06,15.43,0.08,1.66,0.0
2021-10-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.07,0.89,0.06,15.43,0.08,1.66,0.0
2021-10-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.11,0.89,0.07,15.24,0.08,1.64,0.0
2021-10-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.89,0.08,15.98,0.08,1.63,0.0
2021-10-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.11,0.89,0.07,16.98,0.08,1.54,0.0
2021-10-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.08,0.89,0.07,16.53,0.08,1.57,0.0
2021-10-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.08,0.89,0.08,16.26,0.08,1.55,0.0
2021-10-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.08,0.89,0.08,16.26,0.08,1.55,0.0
2021-10-31,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.15,0.89,0.08,16.26,0.08,1.55,0.0
2021-11-01,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.16,0.9,0.09,16.41,0.08,1.58,0.0
2021-11-02,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,0.91,0.1,16.03,0.08,1.56,0.0
2021-11-03,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.91,0.09,15.1,0.08,1.6,0.0
2021-11-04,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.19,0.9,0.1,15.44,0.08,1.53,0.0
2021-11-05,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.9,0.09,16.48,0.08,1.45,0.0
2021-11-06,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.9,0.09,16.48,0.08,1.45,0.0
2021-11-07,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.9,0.09,16.48,0.08,1.45,0.0
2021-11-08,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.03,0.89,0.09,17.22,0.08,1.51,0.0
2021-11-09,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.08,0.9,0.11,17.78,0.08,1.46,0.0
2021-11-10,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.06,0.9,0.1,18.73,0.08,1.56,0.0
2021-11-11,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.06,0.9,0.1,17.66,0.08,1.56,0.0
2021-11-12,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.91,0.11,16.29,0.08,1.58,0.0
2021-11-13,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.91,0.11,16.29,0.08,1.58,0.0
2021-11-14,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.09,0.91,0.11,16.29,0.08,1.58,0.0
2021-11-15,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.1,0.91,0.11,16.49,0.08,1.63,0.0
2021-11-16,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,0.93,0.11,16.37,0.08,1.63,0.0
2021-11-17,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.17,0.94,0.11,17.11,0.08,1.6,0.0
2021-11-18,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.19,0.94,0.11,17.59,0.08,1.59,0.0
2021-11-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.11,17.91,0.08,1.54,0.0
2021-11-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.11,17.91,0.08,1.54,0.0
2021-11-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.11,17.91,0.08,1.54,0.0
2021-11-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.18,0.94,0.12,19.17,0.08,1.63,0.0
2021-11-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.3,0.96,0.12,19.38,0.08,1.67,0.0
2021-11-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,0.96,0.12,18.58,0.08,1.64,0.0
2021-11-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,0.96,0.12,18.58,0.08,1.64,0.0
2021-11-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.62,1.01,0.12,28.62,0.08,1.48,0.0
2021-11-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.62,1.01,0.12,28.62,0.08,1.48,0.0
2021-11-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.62,1.01,0.12,28.62,0.08,1.48,0.0
2021-11-29,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.53,1.02,0.11,22.96,0.08,1.52,0.0
2021-11-30,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.67,1.03,0.12,27.19,0.08,1.43,0.0
2021-12-01,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.58,1.03,0.11,31.12,0.08,1.43,0.0
2021-12-02,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.54,1.04,0.13,27.95,0.08,1.44,0.0
2021-12-03,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.56,1.03,0.13,30.67,0.08,1.35,0.0
2021-12-04,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.56,1.03,0.13,30.67,0.08,1.35,0.0
2021-12-05,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.56,1.03,0.13,30.67,0.08,1.35,0.0
2021-12-06,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.41,1.02,0.13,27.18,0.08,1.43,0.0
2021-12-07,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.16,1.0,0.14,21.89,0.08,1.48,0.0
2021-12-08,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,0.99,0.13,19.9,0.08,1.52,0.0
2021-12-09,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.25,0.99,0.14,21.58,0.08,1.49,0.0
2021-12-10,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,1.0,0.14,18.69,0.08,1.48,0.0
2021-12-11,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,1.0,0.14,18.69,0.08,1.48,0.0
2021-12-12,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.29,1.0,0.14,18.69,0.08,1.48,0.0
2021-12-13,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.33,1.0,0.15,20.31,0.08,1.42,0.0
2021-12-14,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.35,1.01,0.16,21.89,0.08,1.44,0.0
2021-12-15,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.33,1.01,0.16,19.29,0.08,1.47,0.0
2021-12-16,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.32,1.01,0.16,20.57,0.08,1.44,0.0
2021-12-17,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.36,1.01,0.16,21.57,0.08,1.41,0.0
2021-12-18,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.36,1.01,0.16,21.57,0.08,1.41,0.0
2021-12-19,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.36,1.01,0.16,21.57,0.08,1.41,0.0
2021-12-20,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.41,1.03,0.14,22.87,0.08,1.43,0.0
2021-12-21,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.25,1.02,0.15,21.01,0.08,1.48,0.0
2021-12-22,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.21,1.01,0.13,18.63,0.08,1.46,0.0
2021-12-23,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,1.0,0.14,17.96,0.08,1.5,0.0
2021-12-24,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,1.0,0.14,17.96,0.08,1.5,0.0
2021-12-25,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,1.0,0.14,17.96,0.08,1.5,0.0
2021-12-26,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.12,1.0,0.14,17.96,0.08,1.5,0.0
2021-12-27,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.02,0.99,0.14,17.68,0.08,1.48,0.0
2021-12-28,NVDA,0.0,0.22429053631703963,0.08498708105609176,3.01,0.98,0.14,17.54,0.08,1.49,0.0
